,Game Date,Season,Team,Field Goals,Field Goal Attemtps,Three Pointers,Three Point Attempts,Free Throws,Free Throw Attempts,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Assists,Steals,Blocks,Turnovers,Fouls,Points,Opponent,Opponent Field Goals,Opponent Field Goal Attemtps,Opponent Three Pointers,Opponent Three Point Attempts,Opponent Free Throws,Opponent Free Throw Attempts,Opponent Offensive Rebounds,Opponent Defensive Rebounds,Opponent Total Rebounds,Opponent Assists,Opponent Steals,Opponent Blocks,Opponent Turnovers,Opponent Fouls,Opponent Points
0,2023-10-24,2024,Los Angeles Lakers,41,90,10,29,15,20,13,31,44,23,5,4,11,18,107,Denver Nuggets,48,91,14,34,9,12,9,33,42,29,9,6,11,15,119
1,2023-10-26,2024,Los Angeles Lakers,36,84,5,29,23,29,8,34,42,24,14,7,16,23,100,Phoenix Suns,34,81,9,31,18,23,10,39,49,16,7,3,20,21,95
2,2023-10-29,2024,Los Angeles Lakers,43,98,15,45,26,34,8,45,53,27,4,4,12,22,127,Sacramento Kings,49,104,17,48,17,24,6,41,47,30,6,7,10,28,132
3,2023-10-30,2024,Los Angeles Lakers,42,79,8,27,14,18,3,37,40,28,7,10,16,17,106,Orlando Magic,38,95,14,35,13,18,12,32,44,28,10,3,11,22,103
4,2023-11-01,2024,Los Angeles Lakers,46,90,11,32,27,36,9,42,51,28,10,9,14,24,130,Los Angeles Clippers,47,99,14,34,17,27,12,34,46,22,12,1,13,31,125
5,2023-11-04,2024,Los Angeles Lakers,37,84,8,30,19,21,10,30,40,17,6,10,17,21,101,Orlando Magic,46,101,12,33,16,19,19,32,51,29,6,9,15,18,120
6,2023-11-06,2024,Los Angeles Lakers,44,81,8,26,11,14,5,33,38,28,6,5,17,17,107,Miami Heat,41,88,12,37,14,16,11,33,44,30,11,4,17,14,108
7,2023-11-08,2024,Los Angeles Lakers,36,85,7,25,15,24,5,29,34,20,7,6,9,18,94,Houston Rockets,51,93,14,33,12,19,14,43,57,26,4,4,11,23,128
8,2023-11-10,2024,Los Angeles Lakers,42,84,12,27,26,34,9,34,43,27,9,7,11,20,122,Phoenix Suns,42,94,15,37,20,27,17,35,52,22,9,1,13,24,119
9,2023-11-12,2024,Los Angeles Lakers,41,84,4,19,30,37,7,34,41,27,8,4,9,11,116,Portland Trail Blazers,45,90,13,37,7,9,5,33,38,29,2,8,15,25,110
10,2023-11-14,2024,Los Angeles Lakers,47,81,22,35,18,24,10,44,54,30,4,10,18,13,134,Memphis Grizzlies,39,106,20,53,9,12,13,20,33,28,8,9,9,15,107
11,2023-11-15,2024,Los Angeles Lakers,42,83,11,29,15,19,7,36,43,25,12,6,23,17,110,Sacramento Kings,48,96,16,44,13,17,11,34,45,31,20,1,15,20,125
12,2023-11-17,2024,Los Angeles Lakers,40,81,12,29,15,22,11,33,44,27,11,6,18,16,107,Portland Trail Blazers,36,89,10,37,13,18,19,29,48,17,11,2,18,17,95
13,2023-11-19,2024,Los Angeles Lakers,39,83,6,29,21,29,10,32,42,26,13,1,17,13,105,Houston Rockets,41,84,14,37,8,10,6,28,34,35,7,3,18,25,104
14,2023-11-21,2024,Los Angeles Lakers,49,86,11,29,22,27,9,43,52,35,6,5,13,15,131,Utah Jazz,38,98,11,44,12,16,13,29,42,25,6,3,14,22,99
