PlayID,ShotType,Outcome,SecondaryPlayID,Home,Away,PrimaryPlayer,SecondaryPlayer,OffensivePossession,PlayNumber,ShotLevel,Date,OffensiveConference,DefensiveConference,id
29,"No Dribble Jumper",3pmi,51,Law,CU,"Jack Dalgety",N/A,"Clarkson University Golden Knights",1,4,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",1
34,"No Dribble Jumper",3pmi,24,Law,CU,"Nathan Valentine","Jasper Padia",Lawrence,76,4,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",2
38,N/A,Turnover,51,PSC,SKD,"Irwayne Connell Jr",N/A,"Plattsburgh State Cardinals",28,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",3
29,"No Dribble Jumper",3pmi,51,Law,CU,"Nicholas Gouriotis",N/A,Lawrence,2,4,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",4
65,"Hook Shot",2pMa,51,Law,CU,"Jack Dalgety",N/A,"Clarkson University Golden Knights",77,1,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",5
34,"To Basket",2pmi,1,PSC,SKD,"Aidan Roy","Charlie Fantom","Skidmore Thoroughbreds",29,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",6
13,"No Dribble Jumper",3pmi,51,Law,CU,"Jack Dalgety",N/A,"Clarkson University Golden Knights",4,4,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",7
26,"To Basket",2pmi,51,Law,CU,"Landon Key",N/A,Lawrence,78,1,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",8
13,"No Dribble Jumper",2pmi,51,PSC,SKD,"Jake Walsh",N/A,"Skidmore Thoroughbreds",30,3,"2024-11-08 00:00:00",SUNYAC,"Liberty League",9
4,"To Basket",2pMa,51,Law,CU,"Caleb Nash",N/A,Lawrence,5,1,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",10
43,"To Basket",2pMa,51,Law,CU,"Finn Cork",N/A,"Clarkson University Golden Knights",79,1,"2024-11-09 00:00:00",UNKNOWN,"Liberty League",11
6,"To Basket",2pmi,51,PSC,SKD,"Franklin Infante",N/A,"Plattsburgh State Cardinals",31,1,"2024-11-08 00:00:00",SUNYAC,"Liberty League",12
